date,g,f,R
2000-01-01,4.0,12.0,52.0
2000-01-02,4.0,10.0,50.0
2000-01-03,4.0,17.0,57.0
2000-01-04,5.0,14.0,64.0
2000-01-05,7.0,20.0,90.0
2000-01-10,5.0,10.0,60.0
2000-01-11,7.0,25.0,95.0
2000-01-14,13.0,38.0,168.0
2000-01-15,10.0,45.0,145.0
2000-01-18,7.0,25.0,95.0
2000-01-20,7.0,26.0,96.0
2000-01-20,8.0,33.0,113.0
2000-01-22,9.0,25.0,115.0
2000-01-23,8.0,15.0,95.0
2000-01-24,6.0,16.0,76.0
2000-01-26,6.0,17.0,77.0
2000-01-27,3.0,16.0,46.0
2000-01-28,4.0,16.0,56.0
2000-01-29,5.0,13.0,63.0
2000-01-30,5.0,10.0,60.0
2000-01-30,6.0,12.0,72.0
2000-02-01,6.0,21.0,81.0
2000-02-02,5.0,15.0,65.0
2000-02-03,5.0,11.0,61.0
2000-02-03,9.0,21.0,111.0
2000-02-05,11.0,31.0,141.0
2000-02-07,12.0,36.0,156.0
2000-02-08,11.0,28.0,138.0
2000-02-09,9.0,21.0,111.0
2000-02-10,10.0,22.0,122.0
2000-02-11,9.0,20.0,110.0
2000-02-12,9.0,20.0,110.0
2000-02-13,9.0,19.0,109.0
2000-02-15,10.0,21.0,121.0
2000-02-16,11.0,26.0,136.0
2000-02-17,9.0,25.0,115.0
2000-02-17,9.0,22.0,112.0
2000-02-21,5.0,20.0,70.0
2000-02-22,8.0,22.0,102.0
2000-02-23,7.0,22.0,92.0
2000-02-24,9.0,23.0,113.0
2000-02-24,10.0,41.0,141.0
2000-02-27,12.0,42.0,162.0
2000-02-28,10.0,29.0,129.0
2000-02-29,13.0,45.0,175.0
2000-03-29,11.0,32.0,142.0
2000-03-02,7.0,23.0,93.0
2000-03-02,8.0,41.0,121.0
2000-03-07,11.0,31.0,141.0
2000-03-08,8.0,19.0,99.0
2000-03-09,10.0,33.0,133.0
2000-03-09,12.0,46.0,166.0
2000-03-13,10.0,35.0,135.0
2000-03-14,8.0,21.0,101.0
2000-03-14,7.0,28.0,98.0
2000-03-16,6.0,37.0,97.0
2000-03-18,6.0,30.0,90.0
2000-03-20,9.0,47.0,137.0
2000-03-21,7.0,32.0,102.0
2000-03-22,8.0,41.0,121.0
2000-03-25,13.0,36.0,166.0
2000-03-26,13.0,42.0,172.0
2000-03-27,12.0,49.0,169.0
2000-03-29,8.0,27.0,107.0
2000-04-01,11.0,29.0,139.0
2000-04-04,11.0,25.0,135.0
2000-04-07,7.0,21.0,91.0
2000-04-08,7.0,23.0,93.0
2000-04-09,7.0,24.0,94.0
2000-04-11,8.0,27.0,107.0
2000-04-12,10.0,29.0,129.0
2000-04-13,9.0,25.0,115.0
2000-04-17,11.0,30.0,140.0
2000-04-18,9.0,22.0,112.0
2000-04-22,11.0,33.0,143.0
2000-04-24,10.0,57.0,157.0
2000-04-25,8.0,33.0,113.0
2000-04-27,6.0,18.0,78.0
2000-04-29,7.0,21.0,91.0
2000-04-30,6.0,20.0,80.0
2000-05-01,7.0,21.0,91.0
2000-05-02,7.0,16.0,86.0
2000-05-03,7.0,10.0,80.0
2000-05-04,4.0,6.0,46.0
2000-05-05,5.0,7.0,57.0
2000-05-08,3.0,6.0,36.0
2000-05-09,5.0,11.0,61.0
2000-05-10,7.0,24.0,94.0
2000-05-16,11.0,30.0,140.0
2000-05-18,6.0,32.0,92.0
2000-05-23,7.0,31.0,101.0
2000-05-24,7.0,15.0,85.0
2000-05-25,9.0,25.0,115.0
2000-05-26,10.0,36.0,136.0
2000-05-28,6.0,21.0,81.0
2000-05-29,9.0,34.0,124.0
2000-05-30,8.0,19.0,99.0
2000-06-01,5.0,18.0,68.0
2000-06-02,6.0,13.0,73.0
2000-06-04,5.0,18.0,68.0
2000-06-05,6.0,29.0,89.0
2000-06-06,7.0,28.0,98.0
2000-06-06,8.0,30.0,110.0
2000-06-16,11.0,44.0,154.0
2000-06-18,12.0,35.0,155.0
2000-06-19,9.0,41.0,131.0
2000-06-20,9.0,45.0,135.0
2000-06-22,8.0,21.0,101.0
2000-07-01,10.0,20.0,120.0
2000-07-02,11.0,22.0,132.0
2000-07-02,11.0,22.0,132.0
2000-07-09,12.0,62.0,182.0
2000-07-10,10.0,46.0,146.0
2000-07-11,15.0,79.0,229.0
2000-07-14,14.0,47.0,187.0
2000-07-16,9.0,45.0,135.0
2000-07-17,14.0,72.0,212.0
2000-07-20,16.0,83.0,243.0
2000-07-22,12.0,52.0,172.0
2000-07-23,15.0,69.0,219.0
2000-07-24,12.0,53.0,173.0
2000-07-30,10.0,23.0,123.0
2000-07-31,8.0,21.0,101.0
2000-08-01,9.0,30.0,120.0
2000-08-02,9.0,27.0,117.0
2000-08-03,9.0,21.0,111.0
2000-08-06,11.0,28.0,138.0
2000-08-08,9.0,25.0,115.0
2000-08-10,6.0,17.0,77.0
2000-08-10,10.0,25.0,125.0
2000-08-14,16.0,58.0,218.0
2000-08-17,10.0,39.0,139.0
2000-08-19,10.0,34.0,134.0
2000-08-27,6.0,16.0,76.0
2000-09-18,5.0,39.0,89.0
2000-09-20,4.0,32.0,72.0
2000-09-21,4.0,124.0,164.0
2000-09-22,4.0,70.0,110.0
2000-09-25,6.0,51.0,111.0
2000-09-26,7.0,29.0,99.0
2000-12-02,8.0,23.0,103.0
2000-12-04,4.0,7.0,47.0
2000-12-05,2.0,6.0,26.0
2000-12-07,4.0,11.0,51.0
2000-12-08,4.0,14.0,54.0
2000-12-11,6.0,11.0,71.0
2000-12-12,6.0,17.0,77.0
2000-12-13,5.0,26.0,76.0
2000-12-26,6.0,27.0,87.0
2000-12-28,9.0,32.0,122.0
2001-01-01,6.0,18.0,78.0
2001-01-03,6.0,16.0,76.0
2001-01-04,7.0,17.0,87.0
2001-01-05,9.0,23.0,113.0
2001-01-06,11.0,28.0,138.0
2001-01-11,7.0,22.0,92.0
2001-01-12,8.0,35.0,115.0
2001-01-14,6.0,43.0,103.0
2001-01-15,3.0,27.0,57.0
2001-01-17,6.0,16.0,76.0
2001-01-18,4.0,10.0,50.0
2001-01-19,5.0,13.0,63.0
2001-01-23,7.0,25.0,95.0
2001-01-23,8.0,39.0,119.0
2001-01-29,4.0,10.0,50.0
2001-02-05,5.0,19.0,69.0
2001-02-06,8.0,26.0,106.0
2001-02-08,8.0,44.0,124.0
2001-02-09,8.0,17.0,97.0
2001-02-10,9.0,30.0,120.0
2001-02-11,7.0,18.0,88.0
2001-02-12,6.0,11.0,71.0
2001-02-15,7.0,13.0,83.0
2001-02-17,4.0,6.0,46.0
2001-02-18,6.0,12.0,72.0
2001-02-19,8.0,19.0,99.0
2001-02-20,5.0,14.0,64.0
2001-02-21,7.0,15.0,85.0
2001-02-22,8.0,14.0,94.0
2001-02-23,5.0,18.0,68.0
2001-02-25,4.0,14.0,54.0
2001-02-26,4.0,19.0,59.0
2001-02-27,3.0,16.0,46.0
2001-03-02,4.0,4.0,44.0
2001-03-06,7.0,21.0,91.0
2001-03-08,4.0,12.0,52.0
2001-03-09,2.0,16.0,36.0
2001-03-10,5.0,25.0,75.0
2001-03-11,5.0,18.0,68.0
2001-03-13,2.0,11.0,31.0
2001-03-13,3.0,15.0,45.0
2001-03-15,3.0,17.0,47.0
2001-03-18,2.0,4.0,24.0
2001-03-19,3.0,7.0,37.0
2001-03-20,4.0,14.0,54.0
2001-03-20,6.0,11.0,71.0
2001-03-22,6.0,20.0,80.0
2001-03-24,8.0,18.0,98.0
2001-03-26,14.0,74.0,214.0
2001-03-27,13.0,68.0,198.0
2001-04-01,11.0,54.0,164.0
2001-04-02,10.0,33.0,133.0
2001-04-03,9.0,26.0,116.0
2001-04-03,12.0,32.0,152.0
2001-04-05,10.0,23.0,123.0
2001-04-05,11.0,23.0,133.0
2001-04-07,6.0,16.0,76.0
2001-04-11,9.0,46.0,136.0
2001-04-14,8.0,23.0,103.0
2001-04-15,7.0,13.0,83.0
2001-04-16,7.0,12.0,82.0
2001-04-19,5.0,16.0,66.0
2001-04-22,7.0,36.0,106.0
2001-04-23,7.0,21.0,91.0
2001-04-24,6.0,34.0,94.0
2001-04-26,6.0,32.0,92.0
2001-04-27,8.0,33.0,113.0
2001-04-28,6.0,19.0,79.0
2001-05-01,6.0,22.0,82.0
2001-05-04,7.0,52.0,122.0
2001-05-06,8.0,24.0,104.0
2001-05-07,8.0,19.0,99.0
2001-05-11,6.0,14.0,74.0
2001-05-12,5.0,28.0,78.0
2001-05-13,5.0,22.0,72.0
2001-05-14,5.0,36.0,86.0
2001-05-15,5.0,21.0,71.0
2001-05-17,6.0,23.0,83.0
2001-05-18,5.0,19.0,69.0
2001-05-19,5.0,16.0,66.0
2001-05-20,4.0,11.0,51.0
2001-05-21,6.0,15.0,75.0
2001-05-25,7.0,27.0,97.0
2001-05-28,7.0,22.0,92.0
2001-05-28,7.0,14.0,84.0
2001-06-01,2.0,3.0,23.0
2001-06-02,4.0,12.0,52.0
2001-06-03,7.0,19.0,89.0
2001-06-04,5.0,17.0,67.0
2001-06-11,12.0,41.0,161.0
2001-06-18,11.0,49.0,159.0
2001-06-26,7.0,23.0,93.0
2001-06-26,7.0,23.0,93.0
2001-06-28,6.0,14.0,74.0
2001-06-29,7.0,13.0,83.0
2001-07-01,5.0,6.0,56.0
2001-07-02,8.0,15.0,95.0
2001-07-03,8.0,10.0,90.0
2001-07-04,7.0,16.0,86.0
2001-07-05,7.0,13.0,83.0
2001-07-07,4.0,12.0,52.0
2001-07-08,4.0,11.0,51.0
2001-07-09,4.0,17.0,57.0
2001-07-10,4.0,14.0,54.0
2001-07-11,5.0,17.0,67.0
2001-07-12,8.0,22.0,102.0
2001-07-13,10.0,19.0,119.0
2001-07-14,11.0,31.0,141.0
2001-07-16,9.0,37.0,127.0
2001-07-17,10.0,42.0,142.0
2001-07-20,10.0,34.0,134.0
2001-07-22,9.0,32.0,122.0
2001-07-23,6.0,31.0,91.0
2001-07-24,6.0,22.0,82.0
2001-07-25,6.0,25.0,85.0
2001-07-30,4.0,6.0,46.0
2001-07-31,4.0,10.0,50.0
2001-08-31,4.0,14.0,54.0
2001-08-03,7.0,25.0,95.0
2001-08-10,8.0,25.0,105.0
2001-08-14,8.0,27.0,107.0
2001-08-16,11.0,22.0,132.0
2001-08-17,12.0,18.0,138.0
2001-08-20,8.0,28.0,108.0
2001-08-23,8.0,45.0,125.0
2001-08-24,9.0,32.0,122.0
2001-08-25,5.0,29.0,79.0
2001-08-27,7.0,56.0,126.0
2001-08-28,7.0,39.0,109.0
2001-09-01,9.0,45.0,135.0
2001-09-02,7.0,30.0,100.0
2001-09-05,8.0,33.0,113.0
2001-09-12,8.0,51.0,131.0
2001-09-18,10.0,29.0,129.0
2001-09-19,11.0,32.0,142.0
2001-09-22,11.0,50.0,160.0
2001-09-23,12.0,50.0,170.0
2001-09-24,11.0,45.0,155.0
2001-09-25,12.0,64.0,184.0
2001-09-25,13.0,84.0,214.0
2001-09-28,12.0,56.0,176.0
2001-09-29,11.0,40.0,150.0
2001-10-02,13.0,42.0,172.0
2001-10-03,11.0,50.0,160.0
2001-10-04,10.0,38.0,138.0
2001-10-06,10.0,22.0,122.0
2001-10-11,9.0,23.0,113.0
2001-10-12,10.0,22.0,122.0
2001-10-13,10.0,30.0,130.0
2001-10-15,10.0,30.0,130.0
2001-10-16,9.0,50.0,140.0
2001-10-19,10.0,37.0,137.0
2001-10-20,10.0,45.0,145.0
2001-10-22,11.0,28.0,138.0
2001-10-25,12.0,34.0,154.0
2001-10-25,13.0,55.0,185.0
2001-10-27,8.0,27.0,107.0
2001-10-31,3.0,22.0,52.0
2001-11-01,4.0,40.0,80.0
2001-11-02,6.0,34.0,94.0
2001-11-04,6.0,28.0,88.0
2001-11-05,8.0,41.0,121.0
2001-11-07,10.0,42.0,142.0
2001-11-08,11.0,39.0,149.0
2001-11-11,11.0,55.0,165.0
2001-11-12,7.0,31.0,101.0
2001-11-12,10.0,35.0,135.0
2001-11-14,9.0,37.0,127.0
2001-11-16,9.0,28.0,118.0
2001-11-18,8.0,27.0,107.0
2001-11-19,7.0,21.0,91.0
2001-11-20,7.0,25.0,95.0
2001-11-21,5.0,30.0,80.0
2001-11-22,7.0,33.0,103.0
2001-11-23,7.0,27.0,97.0
2001-11-24,5.0,18.0,68.0
2001-11-25,5.0,16.0,66.0
2001-11-27,5.0,21.0,71.0
2001-11-28,7.0,23.0,93.0
2001-11-29,8.0,29.0,109.0
2001-11-30,11.0,35.0,145.0
2001-12-01,9.0,28.0,118.0
2001-12-02,10.0,25.0,125.0
2001-12-03,10.0,38.0,138.0
2001-12-07,12.0,44.0,164.0
2001-12-08,13.0,40.0,170.0
2001-12-10,7.0,20.0,90.0
2001-12-14,6.0,27.0,87.0
2001-12-15,6.0,28.0,88.0
2001-12-16,7.0,23.0,93.0
2001-12-17,10.0,31.0,131.0
2001-12-18,8.0,24.0,104.0
2001-12-19,6.0,21.0,81.0
2001-12-20,4.0,13.0,53.0
2001-12-22,10.0,42.0,142.0
2001-12-23,10.0,38.0,138.0
2001-12-24,11.0,66.0,176.0
2001-12-26,10.0,63.0,163.0
2001-12-27,8.0,45.0,125.0
2001-12-28,12.0,51.0,171.0
2001-12-29,9.0,42.0,132.0
2001-12-30,8.0,25.0,105.0
2001-12-31,12.0,39.0,159.0
2002-01-01,10.0,32.0,132.0
2002-01-02,9.0,33.0,123.0
2002-01-03,11.0,30.0,140.0
2002-01-04,10.0,50.0,150.0
2002-01-05,11.0,36.0,146.0
2002-01-06,6.0,20.0,80.0
2002-01-08,5.0,12.0,62.0
2002-01-09,10.0,38.0,138.0
2002-01-10,8.0,43.0,123.0
2002-01-11,9.0,34.0,124.0
2002-01-12,8.0,30.0,110.0
2002-01-13,10.0,39.0,139.0
2002-01-14,9.0,27.0,117.0
2002-01-15,9.0,28.0,118.0
2002-01-18,6.0,22.0,82.0
2002-01-19,8.0,24.0,104.0
2002-01-20,7.0,15.0,85.0
2002-01-22,10.0,29.0,129.0
2002-01-23,13.0,39.0,169.0
2002-01-23,9.0,22.0,112.0
2002-01-25,9.0,24.0,114.0
2002-01-27,8.0,33.0,113.0
2002-01-28,10.0,43.0,143.0
2002-01-29,8.0,40.0,120.0
2002-01-30,7.0,28.0,98.0
2002-01-31,6.0,48.0,108.0
2002-02-01,7.0,41.0,111.0
2002-02-02,8.0,44.0,124.0
2002-02-04,13.0,59.0,189.0
2002-02-06,12.0,39.0,159.0
2002-02-07,8.0,18.0,98.0
2002-02-08,6.0,18.0,78.0
2002-02-09,9.0,23.0,113.0
2002-02-11,9.0,27.0,117.0
2002-02-12,10.0,26.0,126.0
2002-02-13,9.0,21.0,111.0
2002-02-14,8.0,37.0,117.0
2002-02-15,8.0,43.0,123.0
2002-02-16,5.0,21.0,71.0
2002-02-18,6.0,30.0,90.0
2002-02-19,6.0,20.0,80.0
2002-02-20,4.0,22.0,62.0
2002-02-21,4.0,16.0,56.0
2002-02-22,6.0,23.0,83.0
2002-02-23,8.0,22.0,102.0
2002-02-24,5.0,13.0,63.0
2002-02-25,9.0,32.0,122.0
2002-03-01,4.0,24.0,64.0
2002-03-04,9.0,25.0,115.0
2002-03-06,6.0,15.0,75.0
2002-03-07,6.0,15.0,75.0
2002-03-08,5.0,16.0,66.0
2002-03-09,6.0,13.0,73.0
2002-03-10,6.0,10.0,70.0
2002-03-11,4.0,8.0,48.0
2002-03-12,6.0,19.0,79.0
2002-03-13,6.0,22.0,82.0
2002-03-14,6.0,17.0,77.0
2002-03-15,7.0,19.0,89.0
2002-03-17,6.0,40.0,100.0
2002-03-18,6.0,30.0,90.0
2002-03-19,6.0,26.0,86.0
2002-03-20,6.0,15.0,75.0
2002-03-21,8.0,15.0,95.0
2002-03-24,7.0,18.0,88.0
2002-03-24,8.0,24.0,104.0
2002-03-28,8.0,33.0,113.0
2002-03-30,9.0,34.0,124.0
2002-03-31,5.0,20.0,70.0
2002-04-01,6.0,33.0,93.0
2002-04-02,8.0,72.0,152.0
2002-04-03,9.0,58.0,148.0
2002-04-04,7.0,32.0,102.0
2002-04-04,8.0,37.0,117.0
2002-04-06,7.0,30.0,100.0
2002-04-07,12.0,40.0,160.0
2002-04-08,11.0,57.0,167.0
2002-04-13,11.0,58.0,168.0
2002-04-14,11.0,41.0,151.0
2002-04-15,9.0,45.0,135.0
2002-04-18,8.0,27.0,107.0
2002-04-19,8.0,34.0,114.0
2002-04-23,9.0,31.0,121.0
2002-04-24,11.0,44.0,154.0
2002-04-27,8.0,18.0,98.0
2002-04-28,5.0,14.0,64.0
2002-04-29,5.0,14.0,64.0
2002-05-02,10.0,21.0,121.0
2002-05-03,13.0,38.0,168.0
2002-05-04,13.0,57.0,187.0
2002-05-05,14.0,44.0,184.0
2002-05-06,12.0,21.0,141.0
2002-05-08,12.0,36.0,156.0
2002-05-12,9.0,39.0,129.0
2002-05-14,5.0,13.0,63.0
2002-05-15,5.0,19.0,69.0
2002-05-19,7.0,20.0,90.0
2002-05-21,9.0,32.0,122.0
2002-05-22,12.0,53.0,173.0
2002-05-24,11.0,53.0,163.0
2002-05-25,10.0,31.0,131.0
2002-05-26,11.0,47.0,157.0
2002-05-27,12.0,45.0,165.0
2002-05-28,12.0,30.0,150.0
2002-05-29,9.0,29.0,119.0
2002-05-30,8.0,22.0,102.0
2002-05-31,10.0,32.0,132.0
2002-06-01,12.0,39.0,159.0
2002-06-02,9.0,33.0,123.0
2002-06-03,11.0,38.0,148.0
2002-06-04,10.0,36.0,136.0
2002-06-05,11.0,43.0,153.0
2002-06-06,10.0,32.0,132.0
2002-06-07,13.0,41.0,171.0
2002-06-08,9.0,24.0,114.0
2002-06-09,12.0,36.0,156.0
2002-06-10,9.0,24.0,114.0
2002-06-11,6.0,16.0,76.0
2002-06-19,9.0,17.0,107.0
2002-06-21,4.0,7.0,47.0
2002-07-04,5.0,16.0,66.0
2002-07-06,4.0,12.0,52.0
2002-07-07,4.0,15.0,55.0
2002-07-08,4.0,16.0,56.0
2002-07-09,4.0,10.0,50.0
2002-07-11,5.0,21.0,71.0
2002-07-12,3.0,16.0,46.0
2002-07-14,3.0,24.0,54.0
2002-07-15,6.0,58.0,118.0
2002-07-16,6.0,25.0,85.0
2002-07-18,4.0,59.0,99.0
2002-07-19,4.0,42.0,82.0
2002-07-20,4.0,13.0,53.0
2002-07-21,5.0,25.0,75.0
2002-07-22,6.0,44.0,104.0
2002-07-23,9.0,49.0,139.0
2002-07-24,12.0,50.0,170.0
2002-07-26,11.0,95.0,205.0
2002-07-27,8.0,42.0,122.0
2002-07-30,9.0,66.0,156.0
2002-07-31,10.0,89.0,189.0
2002-08-01,8.0,57.0,137.0
2002-08-02,9.0,44.0,134.0
2002-08-03,8.0,23.0,103.0
2002-08-05,6.0,20.0,80.0
2002-08-06,6.0,28.0,88.0
2002-08-07,7.0,15.0,85.0
2002-08-08,5.0,16.0,66.0
2002-08-09,4.0,24.0,64.0
2002-08-10,3.0,15.0,45.0
2002-08-11,8.0,27.0,107.0
2002-08-13,11.0,42.0,152.0
2002-08-14,11.0,31.0,141.0
2002-08-15,13.0,46.0,176.0
2002-08-16,10.0,47.0,147.0
2002-08-20,10.0,45.0,145.0
2002-08-21,9.0,59.0,149.0
2002-08-22,6.0,24.0,84.0
2002-08-25,6.0,34.0,94.0
2002-08-26,6.0,22.0,82.0
2002-08-28,6.0,19.0,79.0
2002-08-29,5.0,16.0,66.0
2002-08-30,6.0,30.0,90.0
2002-08-31,8.0,40.0,120.0
2002-09-01,9.0,35.0,125.0
2002-09-02,10.0,45.0,145.0
2002-09-03,11.0,54.0,164.0
2002-09-04,11.0,55.0,165.0
2002-09-05,10.0,45.0,145.0
2002-09-08,11.0,44.0,154.0
2002-09-11,9.0,56.0,146.0
2002-09-12,7.0,46.0,116.0
2002-09-18,12.0,46.0,166.0
2002-09-19,13.0,34.0,164.0
2002-09-19,12.0,32.0,152.0
2002-09-24,12.0,29.0,149.0
2002-09-25,9.0,40.0,130.0
2002-10-02,4.0,29.0,69.0
2002-10-04,3.0,18.0,48.0
2002-10-05,5.0,28.0,78.0
2002-10-06,5.0,24.0,74.0
2002-10-07,7.0,26.0,96.0
2002-10-10,9.0,19.0,109.0
2002-10-11,11.0,42.0,152.0
2002-10-12,10.0,34.0,134.0
2002-10-13,10.0,33.0,133.0
2002-10-14,12.0,38.0,158.0
2002-10-15,10.0,29.0,129.0
2002-10-16,12.0,45.0,165.0
2002-10-17,9.0,49.0,139.0
2002-10-22,6.0,23.0,83.0
2002-10-23,4.0,19.0,59.0
2002-10-25,6.0,24.0,84.0
2002-10-27,9.0,33.0,123.0
2002-10-28,7.0,23.0,93.0
2002-10-29,7.0,25.0,95.0
2002-10-30,9.0,27.0,117.0
2002-10-31,9.0,16.0,106.0
2002-11-03,10.0,31.0,131.0
2002-11-04,9.0,29.0,119.0
2002-11-05,9.0,33.0,123.0
2002-11-06,8.0,45.0,125.0
2002-11-08,8.0,33.0,113.0
2002-11-09,9.0,27.0,117.0
2002-11-10,9.0,35.0,125.0
2002-11-11,9.0,41.0,131.0
2002-11-13,5.0,21.0,71.0
2002-11-14,4.0,21.0,61.0
2002-11-18,6.0,32.0,92.0
2002-11-19,6.0,18.0,78.0
2002-11-21,7.0,21.0,91.0
2002-11-26,4.0,7.0,47.0
2002-11-27,6.0,10.0,70.0
2002-11-28,5.0,12.0,62.0
2002-11-29,5.0,12.0,62.0
2002-11-30,5.0,9.0,59.0
2002-12-02,5.0,33.0,83.0
2002-12-03,5.0,25.0,75.0
2002-12-05,7.0,25.0,95.0
2002-12-10,8.0,26.0,106.0
2002-12-11,8.0,32.0,112.0
2002-12-12,4.0,17.0,57.0
2002-12-13,4.0,14.0,54.0
2002-12-14,8.0,23.0,103.0
2002-12-15,8.0,53.0,133.0
2002-12-16,8.0,40.0,120.0
2002-12-17,8.0,69.0,149.0
2002-12-18,8.0,50.0,130.0
2002-12-23,6.0,19.0,79.0
2002-12-25,3.0,4.0,34.0
2002-12-26,3.0,4.0,34.0
2002-12-27,2.0,2.0,22.0
2002-12-28,2.0,5.0,25.0
2002-12-29,3.0,4.0,34.0
2002-12-30,3.0,10.0,40.0
2002-12-31,3.0,9.0,39.0
2003-01-01,3.0,5.0,35.0
2003-01-02,4.0,6.0,46.0
2003-01-04,5.0,16.0,66.0
2003-01-05,7.0,30.0,100.0
2003-01-06,7.0,34.0,104.0
2003-01-07,7.0,29.0,99.0
2003-01-08,8.0,23.0,103.0
2003-01-09,7.0,36.0,106.0
2003-01-10,6.0,41.0,101.0
2003-01-11,8.0,46.0,126.0
2003-01-12,7.0,23.0,93.0
2003-01-13,6.0,25.0,85.0
2003-01-14,7.0,32.0,102.0
2003-01-15,8.0,20.0,100.0
2003-01-16,9.0,15.0,105.0
2003-01-17,8.0,21.0,101.0
2003-01-20,10.0,21.0,121.0
2003-01-20,5.0,11.0,61.0
2003-01-22,7.0,16.0,86.0
2003-01-24,7.0,24.0,94.0
2003-01-25,4.0,23.0,63.0
2003-01-28,8.0,15.0,95.0
2003-01-29,9.0,25.0,115.0
2003-01-30,6.0,18.0,78.0
2003-01-31,5.0,10.0,60.0
2003-02-01,3.0,5.0,35.0
2003-02-03,3.0,14.0,44.0
2003-02-04,2.0,13.0,33.0
2003-02-05,3.0,15.0,45.0
2003-02-06,5.0,24.0,74.0
2003-02-07,8.0,30.0,110.0
2003-02-08,7.0,18.0,88.0
2003-02-09,9.0,19.0,109.0
2003-02-13,8.0,15.0,95.0
2003-02-14,5.0,6.0,56.0
2003-02-15,3.0,5.0,35.0
2003-02-17,1.0,5.0,15.0
2003-02-19,3.0,7.0,37.0
2003-02-21,3.0,20.0,50.0
2003-02-25,3.0,9.0,39.0
2003-02-26,2.0,2.0,22.0
2003-02-27,2.0,2.0,22.0
2003-02-28,2.0,3.0,23.0
2003-03-03,4.0,8.0,48.0
2003-03-04,7.0,20.0,90.0
2003-03-05,5.0,14.0,64.0
2003-03-08,7.0,17.0,87.0
2003-03-09,6.0,16.0,76.0
2003-03-10,7.0,21.0,91.0
2003-03-11,7.0,15.0,85.0
2003-03-12,6.0,19.0,79.0
2003-03-13,2.0,10.0,30.0
2003-03-14,4.0,13.0,53.0
2003-03-16,5.0,26.0,76.0
2003-03-19,3.0,8.0,38.0
2003-03-20,3.0,7.0,37.0
2003-03-21,1.0,1.0,11.0
2003-03-26,6.0,25.0,85.0
2003-03-27,4.0,20.0,60.0
2003-03-28,6.0,28.0,88.0
2003-03-29,8.0,43.0,123.0
2003-03-30,8.0,25.0,105.0
2003-03-31,8.0,52.0,132.0
2003-04-01,7.0,31.0,101.0
2003-04-03,8.0,25.0,105.0
2003-04-03,6.0,16.0,76.0
2003-04-06,5.0,12.0,62.0
2003-04-07,5.0,10.0,60.0
2003-04-09,1.0,2.0,12.0
2003-04-10,3.0,6.0,36.0
2003-04-16,2.0,3.0,23.0
2003-04-17,1.0,1.0,11.0
2003-04-18,2.0,4.0,24.0
2003-04-22,4.0,11.0,51.0
2003-04-27,6.0,23.0,83.0
2003-04-28,7.0,32.0,102.0
2003-04-29,8.0,36.0,116.0
2003-05-01,7.0,27.0,97.0
2003-05-02,5.0,25.0,75.0
2003-05-04,5.0,25.0,75.0
2003-05-05,7.0,43.0,113.0
2003-05-07,7.0,15.0,85.0
2003-05-09,3.0,6.0,36.0
2003-05-21,4.0,16.0,56.0
2003-05-22,3.0,8.0,38.0
2003-05-28,4.0,18.0,58.0
2003-05-29,5.0,15.0,65.0
2003-05-30,4.0,15.0,55.0
2003-06-03,3.0,10.0,40.0
2003-06-05,4.0,13.0,53.0
2003-06-06,5.0,18.0,68.0
2003-06-08,7.0,35.0,105.0
2003-06-20,5.0,21.0,71.0
2003-06-21,3.0,13.0,43.0
2003-06-22,3.0,20.0,50.0
2003-06-25,5.0,13.0,63.0
2003-06-27,9.0,26.0,116.0
2003-06-30,7.0,33.0,103.0
2003-07-02,7.0,25.0,95.0
2003-07-05,2.0,24.0,44.0
2003-07-11,3.0,14.0,44.0
2003-07-28,5.0,10.0,60.0
2003-08-02,5.0,11.0,61.0
2003-08-03,7.0,20.0,90.0
2003-08-04,6.0,17.0,77.0
2003-08-07,6.0,30.0,90.0
2003-08-10,5.0,29.0,79.0
2003-08-11,5.0,16.0,66.0
2003-08-12,5.0,18.0,68.0
2003-08-21,5.0,17.0,67.0
2003-08-22,4.0,25.0,65.0
2003-08-23,4.0,12.0,52.0
2003-08-24,4.0,41.0,81.0
2003-08-24,6.0,22.0,82.0
2003-08-27,7.0,29.0,99.0
2003-08-29,7.0,18.0,88.0
2003-09-03,4.0,11.0,51.0
2003-09-04,4.0,9.0,49.0
2003-09-05,4.0,12.0,52.0
2003-09-09,2.0,5.0,25.0
2003-09-10,1.0,5.0,15.0
2003-09-11,2.0,21.0,41.0
2003-09-12,2.0,12.0,32.0
2003-09-13,2.0,11.0,31.0
2003-09-15,4.0,7.0,47.0
2003-09-17,4.0,17.0,57.0
2003-09-18,5.0,16.0,66.0
2003-09-19,6.0,12.0,72.0
2003-09-23,3.0,13.0,43.0
2003-09-27,5.0,34.0,84.0
2003-09-28,4.0,33.0,73.0
2003-09-29,5.0,34.0,84.0
2003-09-30,7.0,29.0,99.0
2003-10-01,8.0,27.0,107.0
2003-10-02,7.0,22.0,92.0
2003-10-03,6.0,17.0,77.0
2003-10-04,3.0,19.0,49.0
2003-10-05,4.0,22.0,62.0
2003-10-09,4.0,17.0,57.0
2003-10-10,4.0,10.0,50.0
2003-10-15,3.0,5.0,35.0
2003-10-16,2.0,4.0,24.0
2003-10-17,3.0,4.0,34.0
2003-10-19,4.0,10.0,50.0
2003-10-20,2.0,10.0,30.0
2003-10-21,4.0,22.0,62.0
2003-10-23,5.0,22.0,72.0
