date,g,f,R
1970-05-30,10.0,112.0,152.64
1970-05-30,9.0,98.0,135.36
1970-06-01,7.0,54.0,89.28
1970-06-02,8.0,57.0,98.64
1970-06-03,4.0,17.0,41.04
1970-06-06,4.0,9.0,35.28
1970-06-07,5.0,13.0,45.36
1970-06-07,4.0,22.0,44.64
1970-06-08,6.0,30.0,64.8
1970-06-12,6.0,87.0,105.84
1970-06-20,9.0,36.0,90.72
1970-06-27,9.0,47.0,98.64
1970-06-28,8.0,65.0,104.4
1970-06-29,11.0,85.0,140.4
1970-07-03,10.0,107.0,149.04
1970-07-10,7.0,36.0,76.32
1970-07-11,5.0,35.0,61.2
1970-07-15,5.0,25.0,54.0
1970-07-18,6.0,26.0,61.92
1970-07-19,11.0,60.0,122.4
1970-07-20,7.0,56.0,90.72
1970-07-21,10.0,68.0,120.96
1970-07-23,10.0,77.0,127.44
1970-07-24,9.0,88.0,128.16
1970-07-25,10.0,140.0,172.8
1970-07-26,10.0,133.0,167.76
1970-07-27,12.0,156.0,198.72
1970-07-28,13.0,154.0,204.48
1970-07-29,14.0,117.0,185.04
1970-07-31,11.0,102.0,152.64
1970-08-01,8.0,60.0,100.8
1970-08-02,6.0,60.0,86.4
1970-08-04,5.0,39.0,64.08
1970-08-06,5.0,46.0,69.12
1970-08-08,6.0,64.0,89.28
1970-08-09,4.0,82.0,87.84
1970-08-09,4.0,74.0,82.08
1970-08-11,4.0,63.0,74.16
1970-08-12,4.0,47.0,62.64
1970-08-13,7.0,87.0,113.04
1970-08-14,7.0,70.0,100.8
1970-08-16,6.0,106.0,119.52
1970-08-17,6.0,60.0,86.4
1970-08-18,8.0,47.0,91.44
1970-08-19,11.0,54.0,118.08
1970-08-19,10.0,54.0,110.88
1970-08-21,10.0,70.0,122.4
1970-08-21,8.0,62.0,102.24
1970-08-23,8.0,80.0,115.2
1970-08-24,10.0,83.0,131.76
1970-08-25,11.0,77.0,134.64
1970-08-26,10.0,58.0,113.76
1970-08-27,11.0,84.0,139.68
1970-08-28,8.0,54.0,96.48
1970-08-28,10.0,63.0,117.36
1970-08-31,10.0,49.0,107.28
1970-09-01,8.0,57.0,98.64
1970-09-01,9.0,54.0,103.68
1970-09-03,11.0,63.0,124.56
1970-09-04,9.0,97.0,134.64
1970-09-05,10.0,86.0,133.92
1970-09-06,13.0,116.0,177.12
1970-09-07,13.0,108.0,171.36
1970-09-09,12.0,91.0,151.92
1970-09-10,15.0,67.0,156.24
1970-09-11,10.0,51.0,108.72
1970-09-13,8.0,22.0,73.44
1970-09-15,8.0,30.0,79.2
1970-09-20,10.0,76.0,126.72
1970-09-22,12.0,144.0,190.08
1970-09-27,10.0,108.0,149.76
1970-09-30,10.0,63.0,117.36
1970-10-02,7.0,20.0,64.8
1970-10-06,3.0,68.0,70.56
1970-10-07,7.0,80.0,108.0
1970-10-08,5.0,106.0,112.32
1970-10-09,4.0,78.0,84.96
1970-10-13,10.0,106.0,148.32
1970-10-15,9.0,99.0,136.08
1970-10-16,10.0,111.0,151.92
1970-10-20,9.0,90.0,129.6
1970-10-21,8.0,56.0,97.92
1970-10-22,8.0,77.0,113.04
1970-10-23,9.0,81.0,123.12
1970-10-24,9.0,114.0,146.88
1970-10-25,7.0,144.0,154.08
1970-10-30,13.0,189.0,229.68
1970-10-31,11.0,122.0,167.04
1970-11-02,11.0,84.0,139.68
1970-11-03,10.0,45.0,104.4
1970-11-04,11.0,104.0,154.08
1970-11-05,8.0,101.0,130.32
1970-11-06,9.0,66.0,112.32
1970-11-07,10.0,119.0,157.68
1970-11-08,11.0,93.0,146.16
1970-11-09,6.0,65.0,90.0
1970-11-10,9.0,73.0,117.36
1970-11-11,12.0,59.0,128.88
1970-11-12,6.0,88.0,106.56
1970-11-13,7.0,93.0,117.36
1970-11-13,8.0,132.0,152.64
1970-11-16,7.0,204.0,197.28
1970-11-18,8.0,276.0,256.32
1970-11-21,9.0,142.0,167.04
1970-11-22,13.0,141.0,195.12
1970-11-24,9.0,86.0,126.72
1970-11-25,9.0,39.0,92.88
1970-11-27,8.0,45.0,90.0
1970-11-29,7.0,36.0,76.32
1970-11-30,13.0,64.0,139.68
1970-12-01,11.0,70.0,129.6
1970-12-03,9.0,51.0,101.52
1970-12-04,8.0,63.0,102.96
1970-12-05,7.0,79.0,107.28
1970-12-07,9.0,120.0,151.2
1970-12-08,9.0,93.0,131.76
1970-12-09,7.0,122.0,138.24
1970-12-10,11.0,154.0,190.08
1970-12-11,16.0,183.0,246.96
1970-12-13,6.0,78.0,99.36
1970-12-14,9.0,91.0,130.32
1970-12-15,10.0,67.0,120.24
1970-12-16,11.0,87.0,141.84
1970-12-18,11.0,67.0,127.44
1970-12-21,8.0,128.0,149.76
1970-12-22,9.0,121.0,151.92
1970-12-24,9.0,124.0,154.08
1970-12-27,8.0,38.0,84.96
1970-12-28,8.0,32.0,80.64
1970-12-29,7.0,35.0,75.6
1971-01-01,7.0,72.0,102.24
1971-01-01,7.0,69.0,100.08
1971-01-04,7.0,44.0,82.08
1971-01-05,4.0,39.0,56.88
1971-01-06,4.0,45.0,61.2
1971-01-07,4.0,50.0,64.8
1971-01-08,5.0,106.0,112.32
1971-01-09,5.0,109.0,114.48
1971-01-10,7.0,102.0,123.84
1971-01-11,9.0,125.0,154.8
1971-01-12,8.0,123.0,146.16
1971-01-13,6.0,67.0,91.44
1971-01-14,8.0,57.0,98.64
1971-01-15,10.0,63.0,117.36
1971-01-16,7.0,65.0,97.2
1971-01-17,4.0,64.0,74.88
1971-01-18,8.0,92.0,123.84
1971-01-19,9.0,130.0,158.4
1971-01-20,9.0,173.0,189.36
1971-01-23,7.0,171.0,173.52
1971-01-25,10.0,182.0,203.04
1971-01-26,9.0,122.0,152.64
1971-01-27,9.0,141.0,166.32
1971-01-28,8.0,103.0,131.76
1971-01-29,8.0,136.0,155.52
1971-01-30,7.0,104.0,125.28
1971-01-31,8.0,142.0,159.84
1971-02-01,5.0,123.0,124.56
1971-02-02,6.0,125.0,133.2
1971-02-03,6.0,140.0,144.0
1971-02-04,6.0,110.0,122.4
1971-02-05,7.0,101.0,123.12
1971-02-06,4.0,65.0,75.6
1971-02-07,5.0,37.0,62.64
1971-02-08,9.0,50.0,100.8
1971-02-09,4.0,28.0,48.96
1971-02-10,6.0,32.0,66.24
1971-02-11,6.0,25.0,61.2
1971-02-14,5.0,46.0,69.12
1971-02-16,6.0,43.0,74.16
1971-02-18,7.0,82.0,109.44
1971-02-19,7.0,74.0,103.68
1971-02-20,8.0,75.0,111.6
1971-02-21,7.0,85.0,111.6
1971-02-22,9.0,134.0,161.28
1971-02-24,8.0,85.0,118.8
1971-02-27,6.0,73.0,95.76
1971-02-28,7.0,75.0,104.4
1971-03-01,8.0,59.0,100.08
1971-03-02,8.0,70.0,108.0
1971-03-04,7.0,52.0,87.84
1971-03-05,6.0,37.0,69.84
1971-03-06,6.0,31.0,65.52
1971-03-07,4.0,8.0,34.56
1971-03-08,5.0,26.0,54.72
1971-03-09,5.0,27.0,55.44
1971-03-10,4.0,27.0,48.24
1971-03-11,3.0,46.0,54.72
1971-03-13,7.0,53.0,88.56
1971-03-14,7.0,37.0,77.04
1971-03-15,7.0,45.0,82.8
1971-03-16,11.0,44.0,110.88
1971-03-17,8.0,41.0,87.12
1971-03-18,8.0,59.0,100.08
1971-03-19,8.0,42.0,87.84
1971-03-20,9.0,37.0,91.44
1971-03-21,5.0,27.0,55.44
1971-03-22,7.0,44.0,82.08
1971-03-24,3.0,30.0,43.2
1971-03-25,4.0,28.0,48.96
1971-03-26,4.0,43.0,59.76
1971-03-27,6.0,40.0,72.0
1971-03-28,4.0,44.0,60.48
1971-03-29,4.0,33.0,52.56
1971-04-01,6.0,45.0,75.6
1971-04-05,6.0,34.0,67.68
1971-04-06,7.0,28.0,70.56
1971-04-07,6.0,39.0,71.28
1971-04-08,6.0,57.0,84.24
1971-04-10,5.0,29.0,56.88
1971-04-11,6.0,36.0,69.12
1971-04-11,12.0,67.0,134.64
1971-04-12,10.0,84.0,132.48
1971-04-13,11.0,100.0,151.2
1971-04-19,12.0,124.0,175.68
1971-04-20,10.0,119.0,157.68
1971-04-20,8.0,101.0,130.32
1971-04-23,8.0,46.0,90.72
1971-04-23,7.0,20.0,64.8
1971-04-25,3.0,30.0,43.2
1971-04-26,5.0,58.0,77.76
1971-04-26,4.0,56.0,69.12
1971-04-28,4.0,65.0,75.6
1971-04-29,4.0,31.0,51.12
1971-05-01,5.0,17.0,48.24
1971-05-03,7.0,26.0,69.12
1971-05-05,4.0,62.0,73.44
1971-05-07,4.0,51.0,65.52
1971-05-09,4.0,65.0,75.6
1971-05-10,5.0,80.0,93.6
1971-05-11,6.0,66.0,90.72
1971-05-12,6.0,69.0,92.88
1971-05-13,8.0,66.0,105.12
1971-05-13,7.0,59.0,92.88
1971-05-14,8.0,65.0,104.4
1971-05-17,8.0,54.0,96.48
1971-05-20,4.0,26.0,47.52
1971-05-20,5.0,14.0,46.08
1971-05-22,3.0,12.0,30.24
1971-05-25,2.0,17.0,26.64
1971-05-26,1.0,20.0,21.6
1971-05-28,4.0,57.0,69.84
1971-05-31,6.0,36.0,69.12
1971-06-31,6.0,47.0,77.04
1971-06-02,7.0,40.0,79.2
1971-06-04,5.0,12.0,44.64
1971-06-05,5.0,13.0,45.36
1971-06-06,4.0,20.0,43.2
1971-06-08,4.0,16.0,40.32
1971-06-08,4.0,16.0,40.32
1971-06-11,3.0,8.0,27.36
1971-06-13,2.0,14.0,24.48
1971-06-15,2.0,10.0,21.6
1971-06-17,6.0,15.0,54.0
1971-06-18,4.0,18.0,41.76
1971-06-19,4.0,8.0,34.56
1971-06-23,4.0,20.0,43.2
1971-06-24,5.0,57.0,77.04
1971-06-26,5.0,82.0,95.04
1971-06-28,10.0,121.0,159.12
1971-06-29,8.0,98.0,128.16
1971-06-30,9.0,139.0,164.88
1971-07-04,6.0,111.0,123.12
1971-07-05,5.0,82.0,95.04
1971-07-06,6.0,62.0,87.84
1971-07-07,5.0,60.0,79.2
1971-07-08,5.0,50.0,72.0
1971-07-09,4.0,37.0,55.44
1971-07-10,3.0,34.0,46.08
1971-07-11,3.0,35.0,46.8
1971-07-12,4.0,72.0,80.64
1971-07-13,5.0,59.0,78.48
1971-07-14,6.0,63.0,88.56
1971-07-16,7.0,91.0,115.92
1971-07-17,10.0,76.0,126.72
1971-07-17,8.0,87.0,120.24
1971-07-19,9.0,97.0,134.64
1971-07-20,7.0,87.0,113.04
1971-07-21,8.0,91.0,123.12
1971-07-24,10.0,72.0,123.84
1971-07-25,10.0,43.0,102.96
1971-07-27,7.0,51.0,87.12
1971-07-28,7.0,44.0,82.08
1971-07-29,6.0,48.0,77.76
1971-07-30,9.0,47.0,98.64
1971-07-31,7.0,46.0,83.52
1971-08-02,7.0,32.0,73.44
1971-08-03,6.0,25.0,61.2
1971-08-04,6.0,28.0,63.36
1971-08-05,6.0,20.0,57.6
1971-08-06,3.0,12.0,30.24
1971-08-06,4.0,24.0,46.08
1971-08-08,4.0,49.0,64.08
1971-08-09,5.0,53.0,74.16
1971-08-10,5.0,75.0,90.0
1971-08-11,6.0,50.0,79.2
1971-08-12,9.0,73.0,117.36
1971-08-13,7.0,31.0,72.72
1971-08-14,8.0,24.0,74.88
1971-08-15,7.0,20.0,64.8
1971-08-16,6.0,15.0,54.0
1971-08-18,6.0,33.0,66.96
1971-08-19,6.0,40.0,72.0
1971-08-21,6.0,86.0,105.12
1971-08-22,6.0,117.0,127.44
1971-08-23,5.0,135.0,133.2
1971-08-26,5.0,103.0,110.16
1971-08-27,3.0,81.0,79.92
1971-08-28,2.0,63.0,59.76
1971-08-29,2.0,17.0,26.64
1971-08-30,2.0,7.0,19.44
1971-09-01,2.0,4.0,17.28
1971-09-04,2.0,27.0,33.84
1971-09-04,2.0,21.0,29.52
1971-09-10,4.0,8.0,34.56
1971-09-11,2.0,5.0,18.0
1971-09-13,4.0,18.0,41.76
1971-09-14,4.0,29.0,49.68
1971-09-16,4.0,51.0,65.52
1971-09-17,6.0,61.0,87.12
1971-09-20,5.0,46.0,69.12
1971-09-23,5.0,25.0,54.0
1971-09-24,5.0,19.0,49.68
1971-09-27,3.0,24.0,38.88
1971-09-28,4.0,36.0,54.72
1971-09-29,4.0,31.0,51.12
1971-09-30,5.0,58.0,77.76
1971-10-02,4.0,41.0,58.32
1971-10-03,4.0,46.0,61.92
1971-10-08,4.0,14.0,38.88
1971-10-09,4.0,13.0,38.16
1971-10-15,3.0,6.0,25.92
1971-10-16,4.0,10.0,36.0
1971-10-17,2.0,12.0,23.04
1971-10-18,2.0,25.0,32.4
1971-10-19,2.0,32.0,37.44
1971-10-20,5.0,69.0,85.68
1971-10-21,3.0,70.0,72.0
1971-10-22,4.0,65.0,75.6
1971-10-23,4.0,71.0,79.92
1971-10-24,4.0,81.0,87.12
1971-10-25,6.0,77.0,98.64
1971-10-26,5.0,51.0,72.72
1971-10-27,9.0,64.0,110.88
1971-10-28,8.0,46.0,90.72
1971-10-29,8.0,32.0,80.64
1971-10-31,4.0,26.0,47.52
1971-11-01,8.0,38.0,84.96
1971-11-02,7.0,35.0,75.6
1971-11-03,5.0,30.0,57.6
1971-11-05,7.0,40.0,79.2
1971-11-08,7.0,43.0,81.36
1971-11-09,7.0,29.0,71.28
1971-11-10,4.0,11.0,36.72
1971-11-11,4.0,8.0,34.56
1971-11-12,7.0,14.0,60.48
1971-11-12,7.0,14.0,60.48
1971-11-14,3.0,8.0,27.36
1971-11-19,7.0,20.0,64.8
1971-11-20,5.0,25.0,54.0
1971-11-21,4.0,14.0,38.88
1971-11-22,6.0,33.0,66.96
1971-11-23,7.0,45.0,82.8
1971-11-24,7.0,58.0,92.16
1971-11-26,7.0,91.0,115.92
1971-11-27,8.0,129.0,150.48
1971-11-28,7.0,140.0,151.2
1971-11-29,7.0,114.0,132.48
1971-11-30,7.0,90.0,115.2
1971-12-01,6.0,62.0,87.84
1971-12-02,7.0,56.0,90.72
1971-12-03,4.0,24.0,46.08
1971-12-04,5.0,34.0,60.48
1971-12-06,8.0,51.0,94.32
1971-12-07,7.0,60.0,93.6
1971-12-08,7.0,56.0,90.72
1971-12-09,9.0,67.0,113.04
1971-12-10,11.0,83.0,138.96
1971-12-11,11.0,72.0,131.04
1971-12-12,9.0,50.0,100.8
1971-12-13,10.0,55.0,111.6
1971-12-14,8.0,51.0,94.32
1971-12-15,10.0,61.0,115.92
1971-12-16,8.0,46.0,90.72
1971-12-17,10.0,75.0,126.0
1971-12-18,11.0,84.0,139.68
1971-12-21,9.0,64.0,110.88
1971-12-22,7.0,82.0,109.44
1971-12-23,6.0,97.0,113.04
1971-12-24,7.0,88.0,113.76
1971-12-25,7.0,84.0,110.88
1971-12-28,7.0,30.0,72.0
1971-12-29,6.0,26.0,61.92
1971-12-31,6.0,36.0,69.12
1972-01-01,5.0,31.0,58.32
1972-01-02,10.0,28.0,92.16
1972-01-03,6.0,20.0,57.6
1972-01-04,5.0,11.0,43.92
1972-01-06,7.0,29.0,71.28
1972-01-07,4.0,14.0,38.88
1972-01-08,6.0,19.0,56.88
1972-01-09,6.0,13.0,52.56
1972-01-10,4.0,18.0,41.76
1972-01-14,4.0,29.0,49.68
1972-01-16,3.0,20.0,36.0
1972-01-17,4.0,37.0,55.44
1972-01-18,5.0,67.0,84.24
1972-01-19,5.0,86.0,97.92
1972-01-20,3.0,70.0,72.0
1972-01-21,4.0,106.0,105.12
1972-01-22,7.0,83.0,110.16
1972-01-23,8.0,79.0,114.48
1972-01-26,8.0,75.0,111.6
1972-01-28,7.0,55.0,90.0
1972-01-29,10.0,55.0,111.6
1972-01-30,7.0,31.0,72.72
1972-01-31,5.0,42.0,66.24
1972-02-03,7.0,39.0,78.48
1972-02-08,6.0,27.0,62.64
1972-02-09,6.0,21.0,58.32
1972-02-12,5.0,37.0,62.64
1972-02-14,7.0,50.0,86.4
1972-02-15,12.0,77.0,141.84
1972-02-18,9.0,131.0,159.12
1972-02-20,9.0,83.0,124.56
1972-02-21,9.0,156.0,177.12
1972-02-22,10.0,155.0,183.6
1972-02-24,4.0,131.0,123.12
1972-02-25,4.0,114.0,110.88
1972-02-28,7.0,47.0,84.24
1972-02-29,7.0,61.0,94.32
1972-03-01,6.0,59.0,85.68
1972-03-02,7.0,70.0,100.8
1972-03-03,6.0,73.0,95.76
1972-03-04,8.0,66.0,105.12
1972-03-06,6.0,77.0,98.64
1972-03-07,5.0,103.0,110.16
1972-03-08,6.0,85.0,104.4
1972-03-10,6.0,94.0,110.88
1972-03-11,6.0,73.0,95.76
1972-03-13,7.0,74.0,103.68
1972-03-14,9.0,76.0,119.52
1972-03-15,10.0,93.0,138.96
1972-03-16,7.0,85.0,111.6
1972-03-17,8.0,78.0,113.76
1972-03-18,9.0,71.0,115.92
1972-03-19,10.0,58.0,113.76
1972-03-22,7.0,96.0,119.52
1972-03-23,8.0,102.0,131.04
1972-03-24,9.0,104.0,139.68
1972-03-27,4.0,24.0,46.08
1972-03-28,3.0,14.0,31.68
1972-03-29,6.0,17.0,55.44
1972-03-31,4.0,14.0,38.88
1972-04-01,4.0,15.0,39.6
1972-04-02,10.0,37.0,98.64
1972-04-03,3.0,30.0,43.2
1972-04-05,6.0,27.0,62.64
1972-04-06,6.0,31.0,65.52
1972-04-10,7.0,57.0,91.44
1972-04-11,6.0,63.0,88.56
1972-04-13,7.0,78.0,106.56
1972-04-14,5.0,54.0,74.88
1972-04-16,7.0,32.0,73.44
1972-04-17,6.0,50.0,79.2
1972-04-18,5.0,51.0,72.72
1972-04-19,7.0,51.0,87.12
1972-04-21,7.0,57.0,91.44
1972-04-22,9.0,52.0,102.24
1972-04-24,10.0,55.0,111.6
1972-04-25,8.0,54.0,96.48
1972-04-27,6.0,36.0,69.12
1972-04-28,6.0,39.0,71.28
1972-04-29,6.0,29.0,64.08
1972-04-30,3.0,8.0,27.36
1972-05-01,2.0,4.0,17.28
1972-05-01,3.0,8.0,27.36
1972-05-03,4.0,7.0,33.84
1972-05-04,3.0,12.0,30.24
1972-05-05,3.0,19.0,35.28
1972-05-06,5.0,61.0,79.92
1972-05-07,6.0,79.0,100.08
1972-05-08,4.0,64.0,74.88
1972-05-10,5.0,91.0,101.52
1972-05-11,6.0,83.0,102.96
1972-05-12,5.0,81.0,94.32
1972-05-16,7.0,142.0,152.64
1972-05-17,8.0,144.0,161.28
1972-05-18,9.0,104.0,139.68
1972-05-20,7.0,102.0,123.84
1972-05-21,4.0,75.0,82.8
1972-05-22,4.0,63.0,74.16
1972-05-23,4.0,52.0,66.24
1972-05-24,5.0,36.0,61.92
1972-05-25,4.0,40.0,57.6
1972-05-27,2.0,42.0,44.64
1972-05-28,4.0,49.0,64.08
1972-05-29,3.0,54.0,60.48
1972-05-31,6.0,47.0,77.04
1972-06-01,8.0,56.0,97.92
1972-06-01,9.0,62.0,109.44
1972-06-03,10.0,73.0,124.56
1972-06-06,10.0,110.0,151.2
1972-06-07,9.0,101.0,137.52
1972-06-09,6.0,64.0,89.28
1972-06-10,7.0,45.0,82.8
1972-06-11,7.0,46.0,83.52
1972-06-13,1.0,51.0,43.92
1972-06-14,3.0,47.0,55.44
1972-06-15,5.0,68.0,84.96
1972-06-16,9.0,94.0,132.48
1972-06-17,6.0,90.0,108.0
1972-06-19,7.0,89.0,114.48
1972-06-21,8.0,75.0,111.6
1972-06-22,7.0,85.0,111.6
1972-06-24,8.0,87.0,120.24
1972-06-26,7.0,48.0,84.96
1972-06-30,8.0,72.0,109.44
1972-07-01,6.0,85.0,104.4
1972-07-03,9.0,94.0,132.48
1972-07-04,12.0,95.0,154.8
1972-07-05,8.0,77.0,113.04
1972-07-07,8.0,89.0,121.68
1972-07-08,8.0,95.0,126.0
1972-07-13,11.0,36.0,105.12
1972-07-14,11.0,57.0,120.24
1972-07-17,6.0,39.0,71.28
1972-07-18,4.0,31.0,51.12
1972-07-18,7.0,71.0,101.52
1972-07-20,7.0,42.0,80.64
1972-07-21,8.0,58.0,99.36
1972-07-22,6.0,56.0,83.52
1972-07-23,7.0,26.0,69.12
1972-07-24,7.0,22.0,66.24
1972-07-25,6.0,31.0,65.52
1972-07-27,9.0,104.0,139.68
1972-07-29,8.0,78.0,113.76
1972-07-30,10.0,66.0,119.52
1972-07-31,11.0,102.0,152.64
1972-08-01,8.0,90.0,122.4
1972-08-02,7.0,92.0,116.64
1972-08-03,6.0,82.0,102.24
1972-08-04,5.0,89.0,100.08
1972-08-05,7.0,92.0,116.64
1972-08-06,5.0,92.0,102.24
1972-08-07,4.0,54.0,67.68
1972-08-08,4.0,42.0,59.04
1972-08-09,4.0,53.0,66.96
1972-08-09,5.0,29.0,56.88
1972-08-11,2.0,24.0,31.68
1972-08-11,5.0,28.0,56.16
1972-08-13,8.0,31.0,79.92
1972-08-14,4.0,14.0,38.88
1972-08-15,6.0,29.0,64.08
1972-08-16,7.0,52.0,87.84
1972-08-17,6.0,48.0,77.76
1972-08-18,7.0,49.0,85.68
1972-08-18,4.0,41.0,58.32
1972-08-20,4.0,28.0,48.96
1972-08-23,6.0,76.0,97.92
1972-08-24,8.0,67.0,105.84
1972-08-25,5.0,45.0,68.4
1972-08-26,6.0,57.0,84.24
1972-08-27,9.0,60.0,108.0
1972-08-28,9.0,77.0,120.24
1972-08-29,14.0,95.0,169.2
1972-08-30,14.0,133.0,196.56
1972-08-31,13.0,131.0,187.92
1972-09-01,11.0,108.0,156.96
1972-09-02,11.0,86.0,141.12
1972-09-04,7.0,76.0,105.12
1972-09-05,8.0,68.0,106.56
1972-09-06,7.0,44.0,82.08
1972-09-07,9.0,37.0,91.44
1972-09-08,8.0,44.0,89.28
1972-09-10,4.0,34.0,53.28
1972-09-11,5.0,30.0,57.6
1972-09-12,4.0,20.0,43.2
1972-09-13,4.0,23.0,45.36
1972-09-16,5.0,20.0,50.4
1972-09-18,5.0,21.0,51.12
1972-09-19,4.0,10.0,36.0
1972-09-20,6.0,18.0,56.16
1972-09-21,6.0,42.0,73.44
1972-09-22,7.0,44.0,82.08
1972-09-23,5.0,52.0,73.44
1972-09-24,6.0,71.0,94.32
1972-09-26,6.0,90.0,108.0
1972-09-27,8.0,90.0,122.4
1972-09-28,6.0,53.0,81.36
1972-09-30,9.0,71.0,115.92
1972-10-01,6.0,36.0,69.12
1972-10-02,8.0,39.0,85.68
1972-10-03,7.0,45.0,82.8
1972-10-04,9.0,59.0,107.28
1972-10-05,8.0,23.0,74.16
1972-10-07,9.0,29.0,85.68
1972-10-08,8.0,15.0,68.4
1972-10-09,7.0,18.0,63.36
1972-10-10,5.0,16.0,47.52
1972-10-12,4.0,10.0,36.0
1972-10-13,2.0,3.0,16.56
1972-10-13,3.0,7.0,26.64
1972-10-15,2.0,4.0,17.28
1972-10-16,5.0,12.0,44.64
1972-10-18,2.0,26.0,33.12
1972-10-23,8.0,73.0,110.16
1972-10-24,8.0,66.0,105.12
1972-10-25,8.0,84.0,118.08
1972-10-26,9.0,135.0,162.0
1972-10-27,6.0,90.0,108.0
1972-10-28,7.0,132.0,145.44
1972-10-30,5.0,155.0,147.6
1972-10-31,7.0,136.0,148.32
1972-11-01,5.0,94.0,103.68
1972-11-02,7.0,76.0,105.12
1972-11-04,3.0,36.0,47.52
1972-11-05,6.0,13.0,52.56
1972-11-06,2.0,9.0,20.88
1972-11-07,2.0,4.0,17.28
1972-11-08,1.0,1.0,7.92
1972-11-09,1.0,1.0,7.92
1972-11-11,2.0,15.0,25.2
1972-11-12,3.0,20.0,36.0
1972-11-13,3.0,12.0,30.24
1972-11-14,2.0,6.0,18.72
1972-11-16,1.0,20.0,21.6
1972-11-17,3.0,16.0,33.12
1972-11-21,6.0,43.0,74.16
1972-11-22,6.0,37.0,69.84
1972-11-23,7.0,60.0,93.6
1972-11-24,8.0,60.0,100.8
1972-11-25,6.0,44.0,74.88
1972-11-26,5.0,33.0,59.76
1972-11-27,6.0,29.0,64.08
1972-11-28,6.0,19.0,56.88
1972-11-29,5.0,21.0,51.12
1972-11-30,5.0,21.0,51.12
1972-12-01,5.0,23.0,52.56
1972-12-02,3.0,10.0,28.8
1972-12-03,3.0,23.0,38.16
1972-12-04,3.0,14.0,31.68
1972-12-05,3.0,9.0,28.08
1972-12-06,3.0,9.0,28.08
1972-12-07,2.0,17.0,26.64
1972-12-08,3.0,26.0,40.32
1972-12-09,1.0,39.0,35.28
1972-12-11,2.0,79.0,71.28
1972-12-12,4.0,44.0,60.48
1972-12-13,4.0,71.0,79.92
1972-12-14,4.0,71.0,79.92
1972-12-15,6.0,64.0,89.28
1972-12-16,7.0,50.0,86.4
1972-12-17,6.0,36.0,69.12
1972-12-18,4.0,27.0,48.24
1972-12-20,5.0,30.0,57.6
1972-12-21,6.0,44.0,74.88
1972-12-22,5.0,44.0,67.68
1972-12-25,3.0,42.0,51.84
1972-12-26,3.0,34.0,46.08
1972-12-27,3.0,26.0,40.32
1972-12-30,2.0,13.0,23.76
1972-12-31,4.0,29.0,49.68
1973-01-01,3.0,21.0,36.72
1973-01-02,3.0,23.0,38.16
1973-01-03,5.0,56.0,76.32
1973-01-04,7.0,45.0,82.8
1973-01-05,5.0,68.0,84.96
1973-01-06,3.0,75.0,75.6
1973-01-09,4.0,42.0,59.04
1973-01-10,5.0,41.0,65.52
1973-01-11,5.0,28.0,56.16
1973-01-12,5.0,27.0,55.44
1973-01-13,3.0,13.0,30.96
1973-01-14,2.0,5.0,18.0
1973-01-16,2.0,7.0,19.44
1973-01-17,2.0,12.0,23.04
1973-01-19,4.0,22.0,44.64
1973-01-20,3.0,24.0,38.88
1973-01-21,4.0,31.0,51.12
1973-01-23,6.0,32.0,66.24
1973-01-24,7.0,33.0,74.16
1973-01-25,5.0,21.0,51.12
1973-01-26,1.0,11.0,15.12
1973-01-27,1.0,9.0,13.68
1973-01-28,1.0,2.0,8.64
1973-01-29,1.0,1.0,7.92
1973-01-30,1.0,4.0,10.08
1973-01-31,1.0,2.0,8.64
1973-02-01,1.0,5.0,10.8
1973-02-02,2.0,5.0,18.0
1973-02-03,1.0,7.0,12.24
1973-02-04,2.0,12.0,23.04
1973-02-05,2.0,11.0,22.32
1973-02-06,3.0,20.0,36.0
1973-02-07,4.0,12.0,37.44
1973-02-08,3.0,10.0,28.8
1973-02-09,6.0,25.0,61.2
1973-02-10,4.0,21.0,43.92
1973-02-11,6.0,30.0,64.8
1973-02-12,8.0,39.0,85.68
1973-02-12,10.0,50.0,108.0
1973-02-14,9.0,50.0,100.8
1973-02-15,8.0,53.0,95.76
1973-02-16,7.0,48.0,84.96
1973-02-17,6.0,26.0,61.92
1973-02-20,3.0,17.0,33.84
1973-02-21,4.0,22.0,44.64
1973-02-23,5.0,11.0,43.92
1973-02-24,6.0,21.0,58.32
1973-02-25,6.0,32.0,66.24
1973-02-26,3.0,33.0,45.36
1973-02-27,2.0,32.0,37.44
1973-02-28,4.0,49.0,64.08
1973-03-01,3.0,28.0,41.76
1973-03-02,5.0,48.0,70.56
1973-03-03,4.0,28.0,48.96
1973-03-05,2.0,7.0,19.44
1973-03-06,3.0,14.0,31.68
1973-03-07,4.0,26.0,47.52
1973-03-08,4.0,25.0,46.8
1973-03-09,5.0,40.0,64.8
1973-03-10,4.0,58.0,70.56
1973-03-11,4.0,89.0,92.88
1973-03-13,5.0,81.0,94.32
1973-03-14,5.0,87.0,98.64
1973-03-15,6.0,83.0,102.96
1973-03-17,6.0,41.0,72.72
1973-03-18,3.0,29.0,42.48
1973-03-19,4.0,29.0,49.68
1973-03-20,3.0,28.0,41.76
1973-03-21,1.0,18.0,20.16
1973-03-22,3.0,29.0,42.48
1973-03-23,3.0,30.0,43.2
1973-03-24,2.0,26.0,33.12
1973-03-25,2.0,24.0,31.68
